"fov","cell_ID","Area","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px"
10,1,1334,381,3633,7586.55555555556,147688.555555556
10,2,1433,785,3631,7990.55555555556,147686.555555556
10,3,2462,851,3618,8056.55555555556,147673.555555556
10,4,1273,905,3635,8110.55555555556,147690.555555556
10,5,1680,962,3632,8167.55555555556,147687.555555556
10,6,2130,1244,3626,8449.55555555555,147681.555555556
10,7,3393,1412,3621,8617.55555555555,147676.555555556
10,8,3001,1561,3616,8766.55555555556,147671.555555556
10,9,879,1893,3631,9098.55555555556,147686.555555556
10,10,3178,1924,3607,9129.55555555556,147662.555555556
10,11,2876,2235,3615,9440.55555555556,147670.555555556
10,12,2162,2351,3626,9556.55555555556,147681.555555556
10,13,2812,2404,3618,9609.55555555556,147673.555555556
10,14,2254,2452,3620,9657.55555555556,147675.555555556
10,15,1761,2807,3628,10012.5555555556,147683.555555556
10,16,2187,2862,3622,10067.5555555556,147677.555555556
10,17,2115,2975,3624,10180.5555555556,147679.555555556
10,18,981,3087,3636,10292.5555555556,147691.555555556
10,19,2834,3335,3614,10540.5555555556,147669.555555556
10,20,1939,3785,3628,10990.5555555556,147683.555555556
10,21,1528,3903,3633,11108.5555555556,147688.555555556
10,22,1494,3963,3631,11168.5555555556,147686.555555556
10,23,1861,4085,3628,11290.5555555556,147683.555555556
10,24,1169,4241,3635,11446.5555555556,147690.555555556
10,25,1418,4280,3628,11485.5555555556,147683.555555556
10,26,1271,4671,3628,11876.5555555556,147683.555555556
10,27,2595,4716,3619,11921.5555555556,147674.555555556
10,28,1656,4993,3627,12198.5555555556,147682.555555556
10,29,2021,292,3627,7497.55555555556,147682.555555556
10,30,2272,1293,3622,8498.55555555555,147677.555555556
10,31,2207,1963,3620,9168.55555555556,147675.555555556
10,32,2070,2079,3625,9284.55555555556,147680.555555556
10,33,3878,2291,3607,9496.55555555556,147662.555555556
10,34,5107,2540,3573,9745.55555555556,147628.555555556
10,35,2952,2930,3613,10135.5555555556,147668.555555556
10,36,1242,3024,3629,10229.5555555556,147684.555555556
10,37,1226,3060,3625,10265.5555555556,147680.555555556
10,38,2380,4322,3621,11527.5555555556,147676.555555556
10,39,1595,4640,3624,11845.5555555556,147679.555555556
10,40,3123,1862,3612,9067.55555555555,147667.555555556
10,41,2583,4039,3620,11244.5555555556,147675.555555556
10,42,2551,413,3613,7618.55555555556,147668.555555556
10,43,2599,3500,3624,10705.5555555556,147679.555555556
10,44,1249,349,3625,7554.55555555556,147680.555555556
10,45,2707,1165,3610,8370.55555555556,147665.555555556
10,46,2073,3284,3612,10489.5555555556,147667.555555556
10,47,951,3938,3623,11143.5555555556,147678.555555556
10,48,3091,2199,3603,9404.55555555556,147658.555555556
10,49,3795,5351,3609,12556.5555555556,147664.555555556
10,50,3729,1014,3603,8219.55555555556,147658.555555556
10,51,2195,4615,3604,11820.5555555556,147659.555555556
10,52,1979,4151,3612,11356.5555555556,147667.555555556
10,53,2978,1807,3602,9012.55555555555,147657.555555556
10,54,5295,817,3589,8022.55555555556,147644.555555556
10,55,1580,1203,3612,8408.55555555555,147667.555555556
10,56,3602,653,3594,7858.55555555556,147649.555555556
10,57,2674,908,3602,8113.55555555556,147657.555555556
10,58,2895,3090,3592,10295.5555555556,147647.555555556
10,59,2347,4199,3603,11404.5555555556,147658.555555556
10,60,1481,4246,3604,11451.5555555556,147659.555555556
10,61,2903,4455,3602,11660.5555555556,147657.555555556
10,62,4340,2498,3575,9703.55555555556,147630.555555556
10,63,2747,2574,3590,9779.55555555556,147645.555555556
10,64,2152,3039,3597,10244.5555555556,147652.555555556
10,65,5140,3394,3583,10599.5555555556,147638.555555556
10,66,3730,5436,3593,12641.5555555556,147648.555555556
10,67,1187,2809,3605,10014.5555555556,147660.555555556
10,68,1937,2981,3595,10186.5555555556,147650.555555556
10,69,3098,2158,3597,9363.55555555555,147652.555555556
10,70,2440,3277,3583,10482.5555555556,147638.555555556
10,71,2231,3930,3592,11135.5555555556,147647.555555556
10,72,4084,727,3588,7932.55555555556,147643.555555556
10,73,2094,3890,3587,11095.5555555556,147642.555555556
10,74,1364,4101,3597,11306.5555555556,147652.555555556
10,75,1163,2066,3603,9271.55555555556,147658.555555556
10,76,4093,370,3581,7575.55555555556,147636.555555556
10,77,1844,3982,3594,11187.5555555556,147649.555555556
10,78,751,4129,3593,11334.5555555556,147648.555555556
10,79,1210,4280,3589,11485.5555555556,147644.555555556
10,80,4681,295,3576,7500.55555555556,147631.555555556
10,81,2057,1323,3592,8528.55555555556,147647.555555556
10,82,2976,2868,3577,10073.5555555556,147632.555555556
10,83,1705,3250,3581,10455.5555555556,147636.555555556
10,84,2794,3848,3583,11053.5555555556,147638.555555556
10,85,2895,4699,3578,11904.5555555556,147633.555555556
10,86,1598,4049,3590,11254.5555555556,147645.555555556
10,87,3392,3507,3576,10712.5555555556,147631.555555556
10,88,2025,4358,3586,11563.5555555556,147641.555555556
10,89,2822,3789,3584,10994.5555555556,147639.555555556
10,90,2359,4647,3578,11852.5555555556,147633.555555556
10,91,5235,2330,3563,9535.55555555556,147618.555555556
10,92,2883,4487,3581,11692.5555555556,147636.555555556
10,93,2209,4822,3577,12027.5555555556,147632.555555556
10,94,3479,2815,3560,10020.5555555556,147615.555555556
10,95,3027,5217,3572,12422.5555555556,147627.555555556
10,96,2263,1081,3576,8286.55555555556,147631.555555556
10,97,3828,1129,3556,8334.55555555556,147611.555555556
10,98,4366,1296,3552,8501.55555555555,147607.555555556
10,99,4586,2004,3563,9209.55555555555,147618.555555556
10,100,2006,4161,3566,11366.5555555556,147621.555555556
10,101,2252,628,3564,7833.55555555556,147619.555555556
10,102,3786,2066,3557,9271.55555555556,147612.555555556
10,103,1958,2440,3568,9645.55555555556,147623.555555556
10,104,2146,2917,3563,10122.5555555556,147618.555555556
10,105,1405,3999,3570,11204.5555555556,147625.555555556
10,106,2952,4310,3570,11515.5555555556,147625.555555556
10,107,1408,4244,3568,11449.5555555556,147623.555555556
10,108,4118,1038,3538,8243.55555555555,147593.555555556
10,109,3653,2465,3529,9670.55555555556,147584.555555556
10,110,3463,5389,3558,12594.5555555556,147613.555555556
10,111,3591,2994,3541,10199.5555555556,147596.555555556
10,112,2757,3573,3554,10778.5555555556,147609.555555556
10,113,2608,4073,3556,11278.5555555556,147611.555555556
10,114,3679,4382,3553,11587.5555555556,147608.555555556
10,115,2578,784,3551,7989.55555555556,147606.555555556
10,116,2643,3949,3551,11154.5555555556,147606.555555556
10,117,2254,4120,3549,11325.5555555556,147604.555555556
10,118,1270,4204,3558,11409.5555555556,147613.555555556
10,119,3739,5153,3551,12358.5555555556,147606.555555556
10,120,2185,3070,3547,10275.5555555556,147602.555555556
